time,latitude,longitude,t2m
2019-10-24T00:00:00,10.62,-4.55,297.2933564065528
2019-10-24T01:00:00,10.62,-4.55,296.88045492406974
2019-10-24T02:00:00,10.62,-4.55,296.44667838805924
2019-10-24T03:00:00,10.62,-4.55,296.0008721601855
2019-10-24T04:00:00,10.62,-4.55,295.59186263683466
2019-10-24T05:00:00,10.62,-4.55,295.1485331102269
2019-10-24T06:00:00,10.62,-4.55,294.82160854311945
2019-10-24T07:00:00,10.62,-4.55,295.77867667518177
2019-10-24T08:00:00,10.62,-4.55,298.57876436358873
2019-10-24T09:00:00,10.62,-4.55,299.8153459242385
2019-10-24T10:00:00,10.62,-4.55,301.08341697241275
2019-10-24T11:00:00,10.62,-4.55,302.2315449164209
2019-10-24T12:00:00,10.62,-4.55,303.0566402524539
2019-10-24T13:00:00,10.62,-4.55,303.6832456727431
2019-10-24T14:00:00,10.62,-4.55,304.00026343478663
2019-10-24T15:00:00,10.62,-4.55,303.98434178379114
2019-10-24T16:00:00,10.62,-4.55,303.89235002248387
2019-10-24T17:00:00,10.62,-4.55,303.4129314202863
2019-10-24T18:00:00,10.62,-4.55,301.90285127698064
2019-10-24T19:00:00,10.62,-4.55,301.5897254740693
2019-10-24T20:00:00,10.62,-4.55,301.00593160423466
2019-10-24T21:00:00,10.62,-4.55,299.8153459242385
2019-10-24T22:00:00,10.62,-4.55,297.98117172955796
2019-10-24T23:00:00,10.62,-4.55,297.991786163555
2019-10-25T00:00:00,10.62,-4.55,297.8364616127323
2019-10-25T01:00:00,10.62,-4.55,296.6993019171877
2019-10-25T02:00:00,10.62,-4.55,295.5391442813163
2019-10-25T03:00:00,10.62,-4.55,295.4973941742614
2019-10-25T04:00:00,10.62,-4.55,295.8193653388369
2019-10-25T05:00:00,10.62,-4.55,295.77336945818325
2019-10-25T06:00:00,10.62,-4.55,295.50694716485873
2019-10-25T07:00:00,10.62,-4.55,295.82113441116974
2019-10-25T08:00:00,10.62,-4.55,297.6255881906587
2019-10-25T09:00:00,10.62,-4.55,299.19369390648126
2019-10-25T10:00:00,10.62,-4.55,300.8286705564849
2019-10-25T11:00:00,10.62,-4.55,302.18130326216846
2019-10-25T12:00:00,10.62,-4.55,303.2112571743434
2019-10-25T13:00:00,10.62,-4.55,304.04236735630803
2019-10-25T14:00:00,10.62,-4.55,304.5408919397002
2019-10-25T15:00:00,10.62,-4.55,304.76379505363707
2019-10-25T16:00:00,10.62,-4.55,304.69833937732227
2019-10-25T17:00:00,10.62,-4.55,304.1867236586672
2019-10-25T18:00:00,10.62,-4.55,303.00215282460266
2019-10-25T19:00:00,10.62,-4.55,302.4827531876831
2019-10-25T20:00:00,10.62,-4.55,301.2019448187125
2019-10-25T21:00:00,10.62,-4.55,300.83751591814905
2019-10-25T22:00:00,10.62,-4.55,299.8917698490169
2019-10-25T23:00:00,10.62,-4.55,297.7423469646256
2019-10-26T00:00:00,10.62,-4.55,297.18402773638377
2019-10-26T01:00:00,10.62,-4.55,296.9239741034574
2019-10-26T02:00:00,10.62,-4.55,296.6200474766768
2019-10-26T03:00:00,10.62,-4.55,296.42438807666554
2019-10-26T04:00:00,10.62,-4.55,296.2142222835251
2019-10-26T05:00:00,10.62,-4.55,295.9913191695882
2019-10-26T06:00:00,10.62,-4.55,295.7022527504034
2019-10-26T07:00:00,10.62,-4.55,296.2832161045055
2019-10-26T08:00:00,10.62,-4.55,299.5871355933032
2019-10-26T09:00:00,10.62,-4.55,301.21645121184173
2019-10-26T10:00:00,10.62,-4.55,302.660721864366
2019-10-26T11:00:00,10.62,-4.55,303.7876209403802
2019-10-26T12:00:00,10.62,-4.55,304.64066761927194
2019-10-26T13:00:00,10.62,-4.55,304.96546929958
2019-10-26T14:00:00,10.62,-4.55,304.939287029054
2019-10-26T15:00:00,10.62,-4.55,304.9233653780585
2019-10-26T16:00:00,10.62,-4.55,304.6848944275927
2019-10-26T17:00:00,10.62,-4.55,304.0667805545011
2019-10-26T18:00:00,10.62,-4.55,302.9197140538927
2019-10-26T19:00:00,10.62,-4.55,301.78892301874623
2019-10-26T20:00:00,10.62,-4.55,300.7005897195878
2019-10-26T21:00:00,10.62,-4.55,300.0010985191859
2019-10-26T22:00:00,10.62,-4.55,299.455870426207
2019-10-26T23:00:00,10.62,-4.55,298.9456699654182
2019-10-27T00:00:00,10.62,-4.55,298.2115049472927
2019-10-27T01:00:00,10.62,-4.55,297.63761788252197
2019-10-27T02:00:00,10.62,-4.55,297.3174157902793
2019-10-27T03:00:00,10.62,-4.55,297.036133289359
2019-10-27T04:00:00,10.62,-4.55,296.80296955589165
2019-10-27T05:00:00,10.62,-4.55,296.575820668356
2019-10-27T06:00:00,10.62,-4.55,296.330981057492
2019-10-27T07:00:00,10.62,-4.55,296.8164145056212
2019-10-27T08:00:00,10.62,-4.55,298.7726546912672
2019-10-27T09:00:00,10.62,-4.55,300.35208247001987
2019-10-27T10:00:00,10.62,-4.55,301.78290817281464
2019-10-27T11:00:00,10.62,-4.55,302.9370509627544
2019-10-27T12:00:00,10.62,-4.55,303.58382380763794
2019-10-27T13:00:00,10.62,-4.55,304.0434287997077
2019-10-27T14:00:00,10.62,-4.55,304.23555005505335
2019-10-27T15:00:00,10.62,-4.55,304.26633191364465
2019-10-27T16:00:00,10.62,-4.55,304.0841174633629
2019-10-27T17:00:00,10.62,-4.55,303.01595158879877
2019-10-27T18:00:00,10.62,-4.55,302.12540057645094
2019-10-27T19:00:00,10.62,-4.55,300.80461117275837
2019-10-27T20:00:00,10.62,-4.55,299.75590509385535
2019-10-27T21:00:00,10.62,-4.55,299.07764276144746
2019-10-27T22:00:00,10.62,-4.55,298.5950398290508
2019-10-27T23:00:00,10.62,-4.55,298.17860020190204
2019-10-28T00:00:00,10.62,-4.55,297.9581737892312
2019-10-28T01:00:00,10.62,-4.55,297.8626438832582
2019-10-28T02:00:00,10.62,-4.55,297.4886619920975
2019-10-28T03:00:00,10.62,-4.55,297.24912959823195
2019-10-28T04:00:00,10.62,-4.55,296.58042025642135
2019-10-28T05:00:00,10.62,-4.55,296.2425274408504
2019-10-28T06:00:00,10.62,-4.55,295.99698020105325
2019-10-28T07:00:00,10.62,-4.55,296.7042553197196
2019-10-28T08:00:00,10.62,-4.55,297.9171313111095
2019-10-28T09:00:00,10.62,-4.55,299.21916854807404
2019-10-28T10:00:00,10.62,-4.55,300.5838309456209
2019-10-28T11:00:00,10.62,-4.55,300.7430474555758
2019-10-28T12:00:00,10.62,-4.55,301.48853453663133
2019-10-28T13:00:00,10.62,-4.55,301.9867053055569
2019-10-28T14:00:00,10.62,-4.55,302.3875770961767
2019-10-28T15:00:00,10.62,-4.55,302.32990533812637
2019-10-28T16:00:00,10.62,-4.55,302.26551110521126
2019-10-28T17:00:00,10.62,-4.55,301.8211201352038
2019-10-28T18:00:00,10.62,-4.55,299.74635210325806
2019-10-28T19:00:00,10.62,-4.55,300.2753047307749
2019-10-28T20:00:00,10.62,-4.55,299.08436523631224
2019-10-28T21:00:00,10.62,-4.55,298.40645671837086
2019-10-28T22:00:00,10.62,-4.55,298.22424226808914
2019-10-28T23:00:00,10.62,-4.55,297.98364843082396
2019-10-29T00:00:00,10.62,-4.55,297.73350160296144
2019-10-29T01:00:00,10.62,-4.55,297.03507184595924
2019-10-29T02:00:00,10.62,-4.55,296.0680969088331
2019-10-29T03:00:00,10.62,-4.55,295.708267596335
2019-10-29T04:00:00,10.62,-4.55,295.5044704635927
2019-10-29T05:00:00,10.62,-4.55,295.13296527369795
2019-10-29T06:00:00,10.62,-4.55,295.02823619159426
2019-10-29T07:00:00,10.62,-4.55,295.42309313628243
2019-10-29T08:00:00,10.62,-4.55,296.74777449910727
2019-10-29T09:00:00,10.62,-4.55,298.54869013393056
2019-10-29T10:00:00,10.62,-4.55,300.16420698827307
2019-10-29T11:00:00,10.62,-4.55,301.45350690444127
2019-10-29T12:00:00,10.62,-4.55,302.48346081661623
2019-10-29T13:00:00,10.62,-4.55,303.18896686294977
2019-10-29T14:00:00,10.62,-4.55,303.56613308430957
2019-10-29T15:00:00,10.62,-4.55,303.7221652640654
2019-10-29T16:00:00,10.62,-4.55,303.42389966874987
2019-10-29T17:00:00,10.62,-4.55,302.0602987146027
2019-10-29T18:00:00,10.62,-4.55,300.91146314166144
2019-10-29T19:00:00,10.62,-4.55,300.7271258045803
2019-10-29T20:00:00,10.62,-4.55,299.62393229782606
2019-10-29T21:00:00,10.62,-4.55,298.8947206822326
2019-10-29T22:00:00,10.62,-4.55,298.1856764912334
2019-10-29T23:00:00,10.62,-4.55,297.5279353978863
2019-10-30T00:00:00,10.62,-4.55,297.11220339967076
2019-10-30T01:00:00,10.62,-4.55,296.82066027921996
2019-10-30T02:00:00,10.62,-4.55,296.7371600651103
2019-10-30T03:00:00,10.62,-4.55,297.04887061015535
2019-10-30T04:00:00,10.62,-4.55,296.92538936132365
2019-10-30T05:00:00,10.62,-4.55,296.73999058084286
2019-10-30T06:00:00,10.62,-4.55,295.7309117221953
2019-10-30T07:00:00,10.62,-4.55,296.850026879945
2019-10-30T08:00:00,10.62,-4.55,299.4197813506172
2019-10-30T09:00:00,10.62,-4.55,301.4729667001024
2019-10-30T10:00:00,10.62,-4.55,302.8411672423149
2019-10-30T11:00:00,10.62,-4.55,303.60045308756656
2019-10-30T12:00:00,10.62,-4.55,304.09437808289334
2019-10-30T13:00:00,10.62,-4.55,304.46128368472273
2019-10-30T14:00:00,10.62,-4.55,304.67109566339667
2019-10-30T15:00:00,10.62,-4.55,304.1853084008009
2019-10-30T16:00:00,10.62,-4.55,303.53818174145084
2019-10-30T17:00:00,10.62,-4.55,302.48735277574843
2019-10-30T18:00:00,10.62,-4.55,301.13684295686426
2019-10-30T19:00:00,10.62,-4.55,300.4769789767178
2019-10-30T20:00:00,10.62,-4.55,299.67629683887793
2019-10-30T21:00:00,10.62,-4.55,299.0383693556586
2019-10-30T22:00:00,10.62,-4.55,298.3480773313874
2019-10-30T23:00:00,10.62,-4.55,297.6602620083822
2019-10-31T00:00:00,10.62,-4.55,297.06266937435146
2019-10-31T01:00:00,10.62,-4.55,296.73539099277747
2019-10-31T02:00:00,10.62,-4.55,296.4742759164514
2019-10-31T03:00:00,10.62,-4.55,296.0617282484349
2019-10-31T04:00:00,10.62,-4.55,295.8607616314252
2019-10-31T05:00:00,10.62,-4.55,295.71251336993384
2019-10-31T06:00:00,10.62,-4.55,295.5111929384575
2019-10-31T07:00:00,10.62,-4.55,296.30196827123353
2019-10-31T08:00:00,10.62,-4.55,297.4893696210306
2019-10-31T09:00:00,10.62,-4.55,298.49632559287875
2019-10-31T10:00:00,10.62,-4.55,299.63136240162396
2019-10-31T11:00:00,10.62,-4.55,300.55800248956155
2019-10-31T12:00:00,10.62,-4.55,300.9839951073076
2019-10-31T13:00:00,10.62,-4.55,301.46589041077107
2019-10-31T14:00:00,10.62,-4.55,300.75613859083876
2019-10-31T15:00:00,10.62,-4.55,299.9890688273227
2019-10-31T16:00:00,10.62,-4.55,300.1900354443324
2019-10-31T17:00:00,10.62,-4.55,299.7385681849936
2019-10-31T18:00:00,10.62,-4.55,298.28332928400573
2019-10-31T19:00:00,10.62,-4.55,297.58560715593666
2019-10-31T20:00:00,10.62,-4.55,297.2455914535663
2019-10-31T21:00:00,10.62,-4.55,296.87019430453927
2019-10-31T22:00:00,10.62,-4.55,296.48665942278126
2019-10-31T23:00:00,10.62,-4.55,296.078003713897
2019-11-01T00:00:00,10.62,-4.55,295.6587335710157
2019-11-01T01:00:00,10.62,-4.55,295.8299797728339
2019-11-01T02:00:00,10.62,-4.55,295.22707992180466
2019-11-01T03:00:00,10.62,-4.55,295.2051434248775
2019-11-01T04:00:00,10.62,-4.55,295.2589232237956
2019-11-01T05:00:00,10.62,-4.55,295.45281355147404
2019-11-01T06:00:00,10.62,-4.55,295.57523335690604
2019-11-01T07:00:00,10.62,-4.55,295.6505958382847
2019-11-01T08:00:00,10.62,-4.55,297.52015147962186
2019-11-01T09:00:00,10.62,-4.55,298.8961359400989
2019-11-01T10:00:00,10.62,-4.55,300.3145781365638
2019-11-01T11:00:00,10.62,-4.55,301.5692042350085
2019-11-01T12:00:00,10.62,-4.55,302.26055770267936
2019-11-01T13:00:00,10.62,-4.55,302.62569423217593
2019-11-01T14:00:00,10.62,-4.55,302.92926704448996
2019-11-01T15:00:00,10.62,-4.55,303.24062377506846
2019-11-01T16:00:00,10.62,-4.55,303.1408480954967
2019-11-01T17:00:00,10.62,-4.55,302.47284638261925
2019-11-01T18:00:00,10.62,-4.55,301.24369492576733
2019-11-01T19:00:00,10.62,-4.55,300.3810952562783
2019-11-01T20:00:00,10.62,-4.55,299.39501433795755
2019-11-01T21:00:00,10.62,-4.55,298.71569056215
2019-11-01T22:00:00,10.62,-4.55,298.1188055570523
2019-11-01T23:00:00,10.62,-4.55,297.9196080123754
2019-11-02T00:00:00,10.62,-4.55,297.37508754832965
2019-11-02T01:00:00,10.62,-4.55,296.3139979630968
2019-11-02T02:00:00,10.62,-4.55,295.99202679852135
2019-11-02T03:00:00,10.62,-4.55,295.9983954589195
2019-11-02T04:00:00,10.62,-4.55,295.8593463735589
2019-11-02T05:00:00,10.62,-4.55,295.59858511169944
2019-11-02T06:00:00,10.62,-4.55,295.3456077681044
2019-11-02T07:00:00,10.62,-4.55,296.08578763216144
2019-11-02T08:00:00,10.62,-4.55,298.19133752269846
2019-11-02T09:00:00,10.62,-4.55,299.58642796437005
2019-11-02T10:00:00,10.62,-4.55,301.21715884077486
2019-11-02T11:00:00,10.62,-4.55,302.38616183831044
2019-11-02T12:00:00,10.62,-4.55,303.3319079074426
2019-11-02T13:00:00,10.62,-4.55,303.8941190948167
2019-11-02T14:00:00,10.62,-4.55,303.9319772427393
2019-11-02T15:00:00,10.62,-4.55,304.15735705794214
2019-11-02T16:00:00,10.62,-4.55,303.9312696138062
2019-11-02T17:00:00,10.62,-4.55,303.31846295771305
2019-11-02T18:00:00,10.62,-4.55,302.4661239077545
2019-11-02T19:00:00,10.62,-4.55,300.2183406016577
2019-11-02T20:00:00,10.62,-4.55,299.1243462710342
2019-11-02T21:00:00,10.62,-4.55,298.8101590247232
2019-11-02T22:00:00,10.62,-4.55,299.24641226199964
2019-11-02T23:00:00,10.62,-4.55,298.8504938739118
2019-11-03T00:00:00,10.62,-4.55,298.29995856393435
2019-11-03T01:00:00,10.62,-4.55,296.7378676940434
2019-11-03T02:00:00,10.62,-4.55,295.46767375906984
2019-11-03T03:00:00,10.62,-4.55,295.09546094024194
2019-11-03T04:00:00,10.62,-4.55,294.9847170122066
2019-11-03T05:00:00,10.62,-4.55,295.1361496038971
2019-11-03T06:00:00,10.62,-4.55,295.41990880608336
2019-11-03T07:00:00,10.62,-4.55,296.13638310088044
2019-11-03T08:00:00,10.62,-4.55,297.74836181055724
2019-11-03T09:00:00,10.62,-4.55,299.24145885946774
2019-11-03T10:00:00,10.62,-4.55,300.991779025572
2019-11-03T11:00:00,10.62,-4.55,302.040485104475
2019-11-03T12:00:00,10.62,-4.55,302.61720268497834
2019-11-03T13:00:00,10.62,-4.55,303.25866831286334
2019-11-03T14:00:00,10.62,-4.55,303.6209743266274
2019-11-03T15:00:00,10.62,-4.55,303.4890015305981
2019-11-03T16:00:00,10.62,-4.55,302.7728810502676
2019-11-03T17:00:00,10.62,-4.55,302.31752183179657
2019-11-03T18:00:00,10.62,-4.55,301.308442973149
2019-11-03T19:00:00,10.62,-4.55,300.1051199723565
2019-11-03T20:00:00,10.62,-4.55,299.474622592935
2019-11-03T21:00:00,10.62,-4.55,298.85686253431
2019-11-03T22:00:00,10.62,-4.55,298.36895238491485
2019-11-03T23:00:00,10.62,-4.55,297.89908677331454
2019-11-04T00:00:00,10.62,-4.55,297.4019774477887
2019-11-04T01:00:00,10.62,-4.55,296.81676832008776
2019-11-04T02:00:00,10.62,-4.55,296.32602765496006
2019-11-04T03:00:00,10.62,-4.55,296.00228741805176
2019-11-04T04:00:00,10.62,-4.55,295.57063376884065
2019-11-04T05:00:00,10.62,-4.55,295.212927343142
2019-11-04T06:00:00,10.62,-4.55,294.957473298281
2019-11-04T07:00:00,10.62,-4.55,295.8140581218384
2019-11-04T08:00:00,10.62,-4.55,298.5455058037315
2019-11-04T09:00:00,10.62,-4.55,300.2342622526532
2019-11-04T10:00:00,10.62,-4.55,301.7864463174803
2019-11-04T11:00:00,10.62,-4.55,303.0729157179159
2019-11-04T12:00:00,10.62,-4.55,304.01795415811495
2019-11-04T13:00:00,10.62,-4.55,304.67427999359575
2019-11-04T14:00:00,10.62,-4.55,304.9693612587122
2019-11-04T15:00:00,10.62,-4.55,304.9895286833065
2019-11-04T16:00:00,10.62,-4.55,304.78183959143195
2019-11-04T17:00:00,10.62,-4.55,302.96004890308126
2019-11-04T18:00:00,10.62,-4.55,302.1165552147868
2019-11-04T19:00:00,10.62,-4.55,300.7738293141671
2019-11-04T20:00:00,10.62,-4.55,299.7863331379801
2019-11-04T21:00:00,10.62,-4.55,299.52380280378776
2019-11-04T22:00:00,10.62,-4.55,299.15654338749175
2019-11-04T23:00:00,10.62,-4.55,298.4022109447721
2019-11-05T00:00:00,10.62,-4.55,297.3223691928112
2019-11-05T01:00:00,10.62,-4.55,296.4693225139195
2019-11-05T02:00:00,10.62,-4.55,296.0040564903846
2019-11-05T03:00:00,10.62,-4.55,295.91383380141014
2019-11-05T04:00:00,10.62,-4.55,295.87986761261976
2019-11-05T05:00:00,10.62,-4.55,295.8232572979691
2019-11-05T06:00:00,10.62,-4.55,295.5607269637768
2019-11-05T07:00:00,10.62,-4.55,295.92409442094055
2019-11-05T08:00:00,10.62,-4.55,298.54302910246554
2019-11-05T09:00:00,10.62,-4.55,300.23284699478694
2019-11-05T10:00:00,10.62,-4.55,301.8582706541933
2019-11-05T11:00:00,10.62,-4.55,303.15004727162744
2019-11-05T12:00:00,10.62,-4.55,304.14285066481295
2019-11-05T13:00:00,10.62,-4.55,304.31232779429826
2019-11-05T14:00:00,10.62,-4.55,304.715676286184
2019-11-05T15:00:00,10.62,-4.55,304.5504449302975
2019-11-05T16:00:00,10.62,-4.55,304.35337027241997
2019-11-05T17:00:00,10.62,-4.55,303.81380321090614
2019-11-05T18:00:00,10.62,-4.55,302.9678328213457
2019-11-05T19:00:00,10.62,-4.55,301.7301898172962
2019-11-05T20:00:00,10.62,-4.55,299.3568023755684
2019-11-05T21:00:00,10.62,-4.55,297.79506532014403
2019-11-05T22:00:00,10.62,-4.55,296.9186668864589
2019-11-05T23:00:00,10.62,-4.55,296.2655253811772
2019-11-06T00:00:00,10.62,-4.55,295.8480243106288
2019-11-06T01:00:00,10.62,-4.55,295.30279621764987
2019-11-06T02:00:00,10.62,-4.55,294.96950299014424
2019-11-06T03:00:00,10.62,-4.55,295.11704362270245
2019-11-06T04:00:00,10.62,-4.55,295.2801520917896
2019-11-06T05:00:00,10.62,-4.55,295.375328183296
2019-11-06T06:00:00,10.62,-4.55,293.55282986601213
2019-11-06T07:00:00,10.62,-4.55,294.30256272066646
2019-11-06T08:00:00,10.62,-4.55,298.2217655668232
2019-11-06T09:00:00,10.62,-4.55,300.4051546400048
2019-11-06T10:00:00,10.62,-4.55,302.2669263630775
2019-11-06T11:00:00,10.62,-4.55,303.6368959776229
2019-11-06T12:00:00,10.62,-4.55,304.58724163482043
2019-11-06T13:00:00,10.62,-4.55,305.25948912129667
2019-11-06T14:00:00,10.62,-4.55,305.63134812565806
2019-11-06T15:00:00,10.62,-4.55,305.73749246562795
2019-11-06T16:00:00,10.62,-4.55,305.4869918232989
2019-11-06T17:00:00,10.62,-4.55,304.8356193903501
2019-11-06T18:00:00,10.62,-4.55,303.6209743266274
2019-11-06T19:00:00,10.62,-4.55,302.8220612611203
2019-11-06T20:00:00,10.62,-4.55,301.83456508493333
2019-11-06T21:00:00,10.62,-4.55,299.1653887491559
2019-11-06T22:00:00,10.62,-4.55,297.5240434387541
2019-11-06T23:00:00,10.62,-4.55,296.64269160253707
2019-11-07T00:00:00,10.62,-4.55,296.2740169283748
2019-11-07T01:00:00,10.62,-4.55,296.38936044447547
2019-11-07T02:00:00,10.62,-4.55,297.5792384955385
2019-11-07T03:00:00,10.62,-4.55,297.4557572467068
2019-11-07T04:00:00,10.62,-4.55,297.3149390890133
2019-11-07T05:00:00,10.62,-4.55,296.9448491569848
2019-11-07T06:00:00,10.62,-4.55,293.74035153329237
2019-11-07T07:00:00,10.62,-4.55,294.7221866780143
2019-11-07T08:00:00,10.62,-4.55,298.6247602442424
2019-11-07T09:00:00,10.62,-4.55,300.54208083856605
2019-11-07T10:00:00,10.62,-4.55,302.4427721529611
2019-11-07T11:00:00,10.62,-4.55,303.83043249083477
2019-11-07T12:00:00,10.62,-4.55,304.82182062615396
2019-11-07T13:00:00,10.62,-4.55,305.55315512854685
2019-11-07T14:00:00,10.62,-4.55,306.0325737307444
2019-11-07T15:00:00,10.62,-4.55,305.9862240356242
2019-11-07T16:00:00,10.62,-4.55,305.70281864790445
2019-11-07T17:00:00,10.62,-4.55,304.8009455726266
2019-11-07T18:00:00,10.62,-4.55,303.1787062434193
2019-11-07T19:00:00,10.62,-4.55,302.43109627556436
2019-11-07T20:00:00,10.62,-4.55,302.32282904879503
2019-11-07T21:00:00,10.62,-4.55,301.59290980426846
2019-11-07T22:00:00,10.62,-4.55,300.4706103163196
2019-11-07T23:00:00,10.62,-4.55,298.71321386088397
2019-11-08T00:00:00,10.62,-4.55,297.4568186901065
2019-11-08T01:00:00,10.62,-4.55,296.86736378880676
2019-11-08T02:00:00,10.62,-4.55,296.2149299124582
2019-11-08T03:00:00,10.62,-4.55,295.40398715508786
2019-11-08T04:00:00,10.62,-4.55,294.6903433760233
2019-11-08T05:00:00,10.62,-4.55,294.11928682698505
2019-11-08T06:00:00,10.62,-4.55,293.756980813221
2019-11-08T07:00:00,10.62,-4.55,294.80391781979114
2019-11-08T08:00:00,10.62,-4.55,298.407164347304
2019-11-08T09:00:00,10.62,-4.55,300.3301459730927
2019-11-08T10:00:00,10.62,-4.55,302.0556991265374
2019-11-08T11:00:00,10.62,-4.55,303.4185924517514
2019-11-08T12:00:00,10.62,-4.55,304.46942141745376
2019-11-08T13:00:00,10.62,-4.55,304.91275094406154
2019-11-08T14:00:00,10.62,-4.55,305.1487451932614
2019-11-08T15:00:00,10.62,-4.55,305.11088704533876
2019-11-08T16:00:00,10.62,-4.55,304.82111299722084
2019-11-08T17:00:00,10.62,-4.55,303.4461899801436
2019-11-08T18:00:00,10.62,-4.55,302.29240100467035
2019-11-08T19:00:00,10.62,-4.55,302.1770574885697
2019-11-08T20:00:00,10.62,-4.55,301.1251670794676
2019-11-08T21:00:00,10.62,-4.55,299.171049780621
2019-11-08T22:00:00,10.62,-4.55,298.2744839223416
2019-11-08T23:00:00,10.62,-4.55,297.34218280293896
2019-11-09T00:00:00,10.62,-4.55,296.503996331643
2019-11-09T01:00:00,10.62,-4.55,296.3076293026986
2019-11-09T02:00:00,10.62,-4.55,296.7690033671013
2019-11-09T03:00:00,10.62,-4.55,296.8096920307564
2019-11-09T04:00:00,10.62,-4.55,296.8868235844679
2019-11-09T05:00:00,10.62,-4.55,296.7962470810269
2019-11-09T06:00:00,10.62,-4.55,294.9808250530744
2019-11-09T07:00:00,10.62,-4.55,295.2345100256025
2019-11-09T08:00:00,10.62,-4.55,298.785038197597
2019-11-09T09:00:00,10.62,-4.55,300.8548528270108
2019-11-09T10:00:00,10.62,-4.55,302.6670905247642
2019-11-09T11:00:00,10.62,-4.55,303.97195827746134
2019-11-09T12:00:00,10.62,-4.55,304.9092127993959
2019-11-09T13:00:00,10.62,-4.55,305.5096359491592
2019-11-09T14:00:00,10.62,-4.55,305.50362110322754
2019-11-09T15:00:00,10.62,-4.55,305.4601019238399
2019-11-09T16:00:00,10.62,-4.55,305.0988573534755
2019-11-09T17:00:00,10.62,-4.55,304.3126816087648
2019-11-09T18:00:00,10.62,-4.55,302.56766865965903
2019-11-09T19:00:00,10.62,-4.55,302.1268158343172
2019-11-09T20:00:00,10.62,-4.55,300.0888445068944
2019-11-09T21:00:00,10.62,-4.55,299.5552922913122
2019-11-09T22:00:00,10.62,-4.55,299.6193327097607
2019-11-09T23:00:00,10.62,-4.55,299.4951438319959
2019-11-10T00:00:00,10.62,-4.55,299.192278648615
2019-11-10T01:00:00,10.62,-4.55,298.6378513795053
2019-11-10T02:00:00,10.62,-4.55,298.0360129718758
2019-11-10T03:00:00,10.62,-4.55,297.2551444441636
2019-11-10T04:00:00,10.62,-4.55,295.33959292217276
2019-11-10T05:00:00,10.62,-4.55,294.58773718071905
2019-11-10T06:00:00,10.62,-4.55,294.7628753416694
2019-11-10T07:00:00,10.62,-4.55,296.66639717179703
2019-11-10T08:00:00,10.62,-4.55,299.36777062403195
2019-11-10T09:00:00,10.62,-4.55,301.6834863077095
2019-11-10T10:00:00,10.62,-4.55,303.23991614613533
2019-11-10T11:00:00,10.62,-4.55,304.45633028219083
2019-11-10T12:00:00,10.62,-4.55,305.3086693321494
2019-11-10T13:00:00,10.62,-4.55,305.85602031192775
2019-11-10T14:00:00,10.62,-4.55,306.18506776583456
2019-11-10T15:00:00,10.62,-4.55,306.2002817878969
2019-11-10T16:00:00,10.62,-4.55,305.80188669854306
2019-11-10T17:00:00,10.62,-4.55,305.05958394768663
2019-11-10T18:00:00,10.62,-4.55,304.3625694485507
2019-11-10T19:00:00,10.62,-4.55,303.5272134929873
2019-11-10T20:00:00,10.62,-4.55,302.5032744267439
2019-11-10T21:00:00,10.62,-4.55,301.20123718977936
2019-11-10T22:00:00,10.62,-4.55,300.37012700781474
2019-11-10T23:00:00,10.62,-4.55,299.6872650873415
2019-11-11T00:00:00,10.62,-4.55,299.543970228382
2019-11-11T01:00:00,10.62,-4.55,299.01997100339713
2019-11-11T02:00:00,10.62,-4.55,298.2217655668232
2019-11-11T03:00:00,10.62,-4.55,296.7254841877136
2019-11-11T04:00:00,10.62,-4.55,295.8087509048399
2019-11-11T05:00:00,10.62,-4.55,295.31128776484746
2019-11-11T06:00:00,10.62,-4.55,294.5704002718573
2019-11-11T07:00:00,10.62,-4.55,294.8145322537881
2019-11-11T08:00:00,10.62,-4.55,298.56284271259324
2019-11-11T09:00:00,10.62,-4.55,300.4546886653241
2019-11-11T10:00:00,10.62,-4.55,302.36564059924956
2019-11-11T11:00:00,10.62,-4.55,303.9857570416574
2019-11-11T12:00:00,10.62,-4.55,304.7071847389864
2019-11-11T13:00:00,10.62,-4.55,304.9000136232652
2019-11-11T14:00:00,10.62,-4.55,304.9693612587122
2019-11-11T15:00:00,10.62,-4.55,304.8235896984868
2019-11-11T16:00:00,10.62,-4.55,304.84977196901275
2019-11-11T17:00:00,10.62,-4.55,304.49843420371224
2019-11-11T18:00:00,10.62,-4.55,303.98681848505714
2019-11-11T19:00:00,10.62,-4.55,301.55186732614675
2019-11-11T20:00:00,10.62,-4.55,300.2508915325818
2019-11-11T21:00:00,10.62,-4.55,299.4537475394076
2019-11-11T22:00:00,10.62,-4.55,298.5950398290508
2019-11-11T23:00:00,10.62,-4.55,297.85662903732657
2019-11-12T00:00:00,10.62,-4.55,297.2363922774356
2019-11-12T01:00:00,10.62,-4.55,296.5938652061509
2019-11-12T02:00:00,10.62,-4.55,295.982473807924
2019-11-12T03:00:00,10.62,-4.55,295.4390147872779
2019-11-12T04:00:00,10.62,-4.55,295.071755370982
2019-11-12T05:00:00,10.62,-4.55,294.771366888867
2019-11-12T06:00:00,10.62,-4.55,294.5438641868648
2019-11-12T07:00:00,10.62,-4.55,295.38169684369416
2019-11-12T08:00:00,10.62,-4.55,299.64303827902063
2019-11-12T09:00:00,10.62,-4.55,302.0387160321422
2019-11-12T10:00:00,10.62,-4.55,303.58771576677015
